observation_date,Price,pct_change,log_return,price_log,price_log_diff,rolling_avg,rolling_std
1992-06-01,110.201927185059,0.9379345468161437,0.009335632527393396,4.702314384633586,0.009335632527393223,108.98854675292968,5.322022136709894
1992-07-01,102.394058227539,-7.085056638264109,-0.07348569883339023,4.628828685800196,-0.07348569883339007,108.87166493733721,5.429596901565807
1992-08-01,97.5399322509766,-4.740632474762951,-0.048566830095354,4.580261855704841,-0.04856683009535434,108.57985712687173,5.79579296517285
1992-09-01,98.2166748046875,0.6938107686702111,0.006914149768807621,4.5871760054736495,0.006914149768808109,108.19250233968097,6.089726492251782
1992-10-01,94.5597686767578,-3.7233047598096536,-0.03794389813063617,4.549232107343013,-0.03794389813063681,107.39455006917318,6.258780486997128
1992-11-01,95.1726608276367,0.6481531833839593,0.00646061703104471,4.555692724374057,0.006460617031044613,106.5251688639323,6.075985766116501
1992-12-01,94.0434188842773,-1.1865192519987744,-0.011936145724190569,4.543756578649867,-0.011936145724190439,105.65751393636067,5.931430839006995
1993-01-01,94.09521484375,0.0550766444767703,0.0005506148285968739,4.544307193478464,0.0005506148285974177,104.96218134562174,6.02583401638004
1993-02-01,94.2540740966797,0.16882819513563962,0.0016868584053888523,4.545994051883853,0.001686858405388847,104.44273986816407,6.258267932951576
1993-03-01,97.5351867675781,3.4811361761750925,0.03421915093872154,4.580213202822574,0.0342191509387213,104.28200073242186,6.374523593153839
1993-04-01,100.487373352051,3.026791337886925,0.02981887849535549,4.61003208131793,0.02981887849535525,104.29840418497722,6.363736276777355
1993-05-01,99.2226715087891,-1.2585679186091214,-0.012665549703801108,4.597366531614129,-0.012665549703800849,104.27265090942383,6.383284318755145
1993-06-01,92.7262115478516,-6.54735441220412,-0.067715342291463,4.529651189322665,-0.06771534229146337,103.95161259969076,6.716431729459553
1993-07-01,101.888687133789,9.881214203611766,0.09422972544741982,4.623880914770085,0.09422972544741981,103.83100840250651,6.720026303279388
1993-08-01,100.312896728516,-1.5465803413521773,-0.015586646527554962,4.60829426824253,-0.015586646527554926,103.63163274129235,6.733143176379635
1993-09-01,101.031677246094,0.716538492077734,0.00713983552514944,4.61543410376768,0.007139835525149962,103.36435674031578,6.669487205574814
1993-10-01,105.767631530762,4.687593449658478,0.04581042868434991,4.66124453245203,0.0458104286843497,103.21557744344076,6.559910812911234
1993-11-01,115.92845916748,9.606745929412973,0.09172873708252081,4.752973269534551,0.09172873708252105,103.55535405476888,6.947453225409829
1993-12-01,121.229499816895,4.572682745447931,0.044712172313384084,4.797685441847935,0.04471217231338365,104.09256617228192,7.6587496062508365
1994-01-01,126.716453552246,4.526087910647569,0.04426649933859423,4.841951941186529,0.044266499338593945,104.79211807250978,8.70100106013042
1994-02-01,123.64900970459,-2.4207147230420722,-0.024504956110131468,4.817446985076398,-0.024504956110130927,105.24312464396162,9.31558139305525
1994-03-01,120.107292175293,-2.8643314958676336,-0.02906154030419369,4.788385444772204,-0.029061540304193834,105.61826349894208,9.685237846268636
1994-04-01,113.416732788086,-5.570485576714468,-0.057316508913292895,4.731068935858911,-0.057316508913292985,105.74804382324221,9.765125274428618
1994-05-01,110.601257324219,-2.482416301946888,-0.02513747862354888,4.705931457235362,-0.02513747862354876,105.87482350667321,9.803837808433723
1994-06-01,112.083099365234,1.3398057823801102,0.013309097562672154,4.719240554798034,0.013309097562672179,106.0535708109538,9.868463414982502
1994-07-01,98.7315521240234,-11.912185973465327,-0.12683598240263966,4.592404572395394,-0.12683598240263994,105.69174397786463,9.93325024743697
